"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2018","145,498.0","146,315.0","147,133.0","143,863.0","690.00K","0.00%"
"05/11/2018","145,498.0","147,133.0","147,950.0","144,680.0","1.21M","-1.11%"
"05/10/2018","147,133.0","152,037.0","152,037.0","146,315.0","541.21K","-2.70%"
"05/09/2018","151,220.0","151,220.0","152,037.0","150,402.0","666.31K","-0.05%"
"05/08/2018","151,301.0","155,715.0","155,715.0","151,301.0","617.08K","-2.58%"
"05/07/2018","155,307.0","151,220.0","155,715.0","150,811.0","926.17K","3.26%"
"05/04/2018","150,402.0","151,056.0","151,220.0","150,157.0","882.88K","-0.54%"
"05/03/2018","151,220.0","152,854.0","152,854.0","150,402.0","1.05M","0.27%"
"05/02/2018","150,811.0","152,037.0","152,037.0","150,811.0","743.08K","-0.27%"
"04/27/2018","151,220.0","149,094.0","154,489.0","148,767.0","1.20M","2.21%"
"04/26/2018","147,950.0","148,686.0","148,686.0","147,133.0","1.15M","0.56%"
"04/24/2018","147,133.0","146,315.0","147,950.0","143,945.0","1.76M","-1.32%"
"04/23/2018","149,094.0","151,220.0","151,955.0","148,767.0","764.33K","-1.94%"
"04/20/2018","152,037.0","152,854.0","152,854.0","151,220.0","887.64K","-0.80%"
"04/19/2018","153,263.0","153,263.0","153,917.0","152,364.0","1.01M","0.00%"
"04/18/2018","153,263.0","151,220.0","153,263.0","150,647.0","907.80K","1.63%"
"04/17/2018","150,811.0","153,263.0","154,489.0","148,113.0","1.46M","-2.89%"
"04/16/2018","155,307.0","159,966.0","159,966.0","155,307.0","784.06K","-2.91%"
"04/13/2018","159,966.0","161,028.0","161,028.0","159,802.0","872.53K","-0.31%"
"04/12/2018","160,456.0","160,620.0","160,865.0","159,721.0","901.42K","0.15%"
"04/11/2018","160,211.0","160,211.0","161,437.0","159,721.0","1.02M","-0.51%"
"04/10/2018","161,028.0","161,682.0","161,682.0","159,394.0","1.31M","-0.40%"
"04/09/2018","161,682.0","162,663.0","162,827.0","161,028.0","839.10K","-0.20%"
"04/06/2018","162,009.0","161,192.0","163,235.0","161,028.0","745.42K","0.46%"
"04/05/2018","161,274.0","163,481.0","163,481.0","160,048.0","543.25K","-1.35%"
"04/04/2018","163,481.0","158,331.0","163,481.0","158,331.0","1.19M","3.25%"
"04/03/2018","158,331.0","163,481.0","163,889.0","157,432.0","2.42M","-3.00%"
"04/02/2018","163,235.0","165,524.0","165,851.0","162,254.0","2.12M","-1.63%"
"03/30/2018","165,933.0","169,202.0","169,202.0","164,380.0","1.84M","-1.93%"
"03/29/2018","169,202.0","172,472.0","172,717.0","169,202.0","910.24K","-1.90%"
"03/28/2018","172,472.0","174,107.0","174,924.0","172,472.0","702.04K","-0.94%"
"03/27/2018","174,107.0","171,655.0","175,496.0","170,837.0","1.99M","2.16%"
"03/26/2018","170,429.0","169,202.0","172,063.0","168,876.0","772.20K","0.73%"
"03/23/2018","169,202.0","168,467.0","170,020.0","167,649.0","822.26K","-0.96%"
"03/22/2018","170,837.0","173,208.0","173,208.0","170,837.0","574.38K","0.00%"
"03/21/2018","170,837.0","170,837.0","172,554.0","170,837.0","1.09M","0.00%"
"03/20/2018","170,837.0","173,290.0","173,290.0","170,837.0","821.68K","-1.42%"
"03/19/2018","173,290.0","175,333.0","175,333.0","172,063.0","961.54K","-0.93%"
"03/16/2018","174,924.0","172,472.0","174,924.0","170,837.0","2.08M","1.81%"
"03/15/2018","171,818.0","174,107.0","174,107.0","171,491.0","747.70K","-1.31%"
"03/14/2018","174,107.0","171,655.0","174,924.0","171,001.0","1.36M","1.43%"
"03/13/2018","171,655.0","168,385.0","172,472.0","168,385.0","1.52M","1.94%"
"03/12/2018","168,385.0","170,429.0","172,227.0","168,385.0","993.88K","-0.96%"
"03/09/2018","170,020.0","170,837.0","172,145.0","170,020.0","1.23M","-0.48%"
"03/08/2018","170,837.0","169,202.0","171,082.0","169,202.0","710.89K","1.41%"
"03/07/2018","168,467.0","164,380.0","171,655.0","164,380.0","2.38M","2.03%"
"03/06/2018","165,115.0","165,442.0","166,342.0","162,827.0","943.49K","-0.20%"
"03/05/2018","165,442.0","163,317.0","167,568.0","162,254.0","854.48K","1.56%"
"03/02/2018","162,908.0","160,211.0","163,072.0","159,394.0","495.34K","1.68%"
"03/01/2018","160,211.0","160,211.0","162,663.0","160,211.0","879.47K","0.00%"
"02/28/2018","160,211.0","162,663.0","163,154.0","160,211.0","1.06M","-2.00%"
"02/27/2018","163,481.0","165,115.0","165,115.0","161,846.0","548.71K","0.00%"
"02/26/2018","163,481.0","165,115.0","166,750.0","163,481.0","1.07M","-0.99%"
"02/23/2018","165,115.0","165,933.0","166,342.0","162,663.0","578.14K","0.50%"
"02/22/2018","164,298.0","166,096.0","166,096.0","162,745.0","539.81K","-1.08%"
"02/21/2018","166,096.0","161,764.0","166,096.0","158,576.0","779.87K","5.01%"
"02/13/2018","158,168.0","156,941.0","159,394.0","156,941.0","649.98K","0.78%"
"02/12/2018","156,941.0","154,489.0","156,941.0","154,489.0","1.16M","0.52%"
"02/09/2018","156,124.0","155,307.0","156,941.0","152,854.0","1.03M","-3.09%"
"02/08/2018","161,110.0","163,481.0","163,726.0","160,538.0","281.08K","-1.60%"
"02/07/2018","163,726.0","166,587.0","166,587.0","163,644.0","609.20K","1.21%"
"02/06/2018","161,764.0","156,941.0","165,115.0","154,898.0","1.78M","-2.56%"
"02/05/2018","166,015.0","165,524.0","167,568.0","164,870.0","605.90K","-1.88%"
"02/02/2018","169,202.0","164,707.0","169,202.0","164,707.0","812.81K","1.97%"
"02/01/2018","165,933.0","166,750.0","168,876.0","164,298.0","541.52K","-0.25%"
"01/31/2018","166,342.0","165,442.0","169,611.0","164,380.0","1.34M","-0.49%"
"01/30/2018","167,159.0","166,750.0","167,568.0","165,851.0","1.01M","-0.97%"
"01/29/2018","168,794.0","173,126.0","173,290.0","168,794.0","687.88K","-2.50%"
"01/26/2018","173,126.0","169,284.0","173,453.0","169,284.0","806.89K","2.32%"
"01/25/2018","169,202.0","170,837.0","173,126.0","169,202.0","1.27M","-2.17%"
"01/22/2018","172,962.0","169,202.0","173,044.0","168,385.0","1.24M","2.92%"
"01/19/2018","168,058.0","168,712.0","171,164.0","168,058.0","1.31M","0.00%"
"01/18/2018","168,058.0","163,481.0","168,058.0","163,072.0","1.11M","2.24%"
"01/17/2018","164,380.0","169,202.0","170,020.0","163,481.0","1.07M","-3.46%"
"01/16/2018","170,265.0","169,366.0","170,429.0","169,366.0","841.75K","-0.10%"
"01/15/2018","170,429.0","170,837.0","171,246.0","170,020.0","486.19K","-0.67%"
"01/12/2018","171,573.0","171,655.0","172,472.0","171,082.0","702.77K","-0.05%"
"01/11/2018","171,655.0","173,290.0","173,290.0","170,919.0","953.74K","-0.47%"
"01/10/2018","172,472.0","167,731.0","172,472.0","167,731.0","1.08M","1.93%"
"01/09/2018","169,202.0","171,736.0","173,290.0","168,794.0","972.71K","-1.43%"
"01/08/2018","171,655.0","174,107.0","174,107.0","170,429.0","809.76K","-1.64%"
"01/05/2018","174,516.0","174,924.0","175,742.0","173,698.0","622.63K","-0.60%"
"01/04/2018","175,578.0","174,189.0","175,742.0","174,189.0","845.22K","0.42%"
"01/03/2018","174,842.0","174,516.0","175,742.0","173,371.0","668.84K","1.13%"
"01/02/2018","172,881.0","172,472.0","173,208.0","170,510.0","447.31K","1.39%"
"12/29/2017","170,510.0","166,342.0","173,698.0","166,342.0","1.07M","1.66%"
"12/28/2017","167,731.0","167,568.0","167,976.0","166,750.0","783.56K","0.84%"
"12/27/2017","166,342.0","166,098.0","166,747.0","165,530.0","905.98K","1.03%"
"12/26/2017","164,638.0","162,284.0","164,638.0","161,960.0","498.19K","1.45%"
"12/25/2017","162,284.0","163,988.0","164,556.0","162,122.0","452.90K","-1.43%"
"12/22/2017","164,638.0","164,719.0","165,530.0","163,907.0","531.49K","-0.49%"
"12/21/2017","165,449.0","163,096.0","166,098.0","163,096.0","560.54K","0.94%"
"12/20/2017","163,907.0","163,096.0","166,098.0","162,284.0","664.93K","-0.49%"
"12/19/2017","164,719.0","166,342.0","167,072.0","164,719.0","1.30M","-0.98%"
"12/18/2017","166,342.0","163,096.0","166,747.0","160,986.0","1.46M","4.06%"
"12/15/2017","159,850.0","163,096.0","163,096.0","158,227.0","2.24M","-1.99%"
"12/14/2017","163,096.0","158,633.0","163,096.0","158,227.0","1.00M","3.18%"
"12/13/2017","158,065.0","157,822.0","158,552.0","156,199.0","783.47K","0.15%"
"12/12/2017","157,822.0","156,604.0","158,146.0","154,170.0","908.42K","1.83%"
"12/11/2017","154,982.0","152,628.0","157,578.0","152,628.0","1.01M","1.54%"
"12/08/2017","152,628.0","150,924.0","156,767.0","150,924.0","1.01M","1.13%"
"12/07/2017","150,924.0","158,227.0","160,580.0","150,924.0","1.43M","-4.62%"
"12/06/2017","158,227.0","158,227.0","159,850.0","151,898.0","1.14M","-2.01%"
"12/05/2017","161,473.0","164,719.0","166,342.0","160,662.0","852.08K","-1.97%"
"12/04/2017","164,719.0","159,039.0","166,423.0","159,039.0","1.70M","3.57%"
"12/01/2017","159,039.0","151,736.0","159,039.0","151,736.0","1.50M","4.98%"
"11/30/2017","151,492.0","150,113.0","153,764.0","150,032.0","1.29M","0.92%"
"11/29/2017","150,113.0","149,302.0","150,438.0","149,302.0","557.60K","0.00%"
"11/28/2017","150,113.0","148,490.0","150,113.0","148,490.0","456.54K","0.00%"
"11/27/2017","150,113.0","149,302.0","150,519.0","148,571.0","832.04K","0.00%"
"11/24/2017","150,113.0","147,273.0","150,924.0","146,949.0","814.56K","0.05%"
"11/23/2017","150,032.0","150,032.0","153,359.0","147,760.0","797.95K","0.00%"
"11/22/2017","150,032.0","153,196.0","153,359.0","146,056.0","2.20M","-2.17%"
"11/21/2017","153,359.0","151,736.0","158,795.0","151,736.0","1.35M","1.07%"
"11/20/2017","151,736.0","148,409.0","152,223.0","147,273.0","1.16M","2.07%"
"11/17/2017","148,652.0","148,652.0","149,220.0","147,841.0","774.66K","0.00%"
"11/16/2017","148,652.0","146,867.0","149,302.0","146,218.0","765.58K","0.77%"
"11/15/2017","147,517.0","142,648.0","149,302.0","142,648.0","1.46M","1.00%"
"11/14/2017","146,056.0","146,867.0","147,841.0","141,999.0","1.79M","-2.44%"
"11/13/2017","149,707.0","141,999.0","150,275.0","141,188.0","5.39M","6.16%"
"11/10/2017","141,025.0","131,694.0","141,025.0","131,450.0","11.12M","6.95%"
"11/09/2017","131,856.0","129,990.0","132,262.0","129,260.0","2.46M","1.44%"
"11/08/2017","129,990.0","128,042.0","130,314.0","128,042.0","2.92M","1.52%"
"11/07/2017","128,042.0","128,205.0","128,610.0","127,393.0","673.20K","-0.13%"
"11/06/2017","128,205.0","125,933.0","128,205.0","125,933.0","1.34M","1.80%"
"11/03/2017","125,933.0","126,501.0","126,582.0","124,553.0","563.76K","-0.45%"
"11/02/2017","126,501.0","125,770.0","128,042.0","125,121.0","1.34M","0.58%"
"11/01/2017","125,770.0","122,525.0","126,176.0","122,525.0","1.80M","2.65%"
"10/31/2017","122,525.0","123,255.0","123,255.0","122,525.0","1.15M","-0.59%"
"10/30/2017","123,255.0","123,823.0","123,823.0","123,012.0","669.01K","-0.33%"
"10/27/2017","123,661.0","123,336.0","123,661.0","123,174.0","921.97K","0.40%"
"10/26/2017","123,174.0","122,200.0","123,255.0","122,200.0","1.17M","0.86%"
"10/25/2017","122,119.0","120,902.0","122,200.0","120,902.0","1.09M","1.01%"
"10/24/2017","120,902.0","120,009.0","120,902.0","119,766.0","811.46K","0.68%"
"10/23/2017","120,090.0","120,496.0","120,496.0","119,928.0","707.38K","-0.34%"
"10/20/2017","120,496.0","120,577.0","120,740.0","120,496.0","312.00K","-0.20%"
"10/19/2017","120,740.0","120,902.0","120,902.0","120,496.0","464.54K","-0.13%"
"10/18/2017","120,902.0","120,902.0","121,389.0","120,902.0","462.80K","-0.07%"
"10/17/2017","120,983.0","120,577.0","121,064.0","120,496.0","477.62K","0.34%"
"10/16/2017","120,577.0","121,632.0","121,794.0","120,577.0","818.14K","-0.54%"
"10/13/2017","121,226.0","120,090.0","121,226.0","120,090.0","600.05K","0.95%"
"10/12/2017","120,090.0","120,496.0","120,577.0","120,090.0","477.11K","-0.34%"
"10/11/2017","120,496.0","120,496.0","120,740.0","120,253.0","752.09K","0.00%"
"10/10/2017","120,496.0","120,253.0","120,740.0","120,253.0","475.21K","-0.27%"
"10/09/2017","120,821.0","120,902.0","121,064.0","120,172.0","175.21K","-0.07%"
"10/06/2017","120,902.0","121,389.0","121,957.0","120,902.0","1.09M","0.00%"
"10/05/2017","120,902.0","120,577.0","121,389.0","120,334.0","558.97K","0.34%"
"10/04/2017","120,496.0","119,928.0","120,496.0","119,847.0","367.12K","0.41%"
"10/03/2017","120,009.0","120,577.0","120,577.0","119,847.0","761.95K","-0.40%"
"10/02/2017","120,496.0","120,983.0","121,308.0","120,415.0","356.53K","-0.47%"
"09/29/2017","121,064.0","120,902.0","122,525.0","120,821.0","1.20M","0.13%"
"09/28/2017","120,902.0","120,090.0","120,902.0","120,009.0","528.43K","0.68%"
"09/27/2017","120,090.0","120,090.0","120,496.0","120,009.0","372.98K","-0.07%"
"09/26/2017","120,172.0","120,090.0","120,577.0","119,847.0","405.79K","0.07%"
"09/25/2017","120,090.0","119,847.0","120,090.0","119,441.0","305.23K","0.20%"
"09/22/2017","119,847.0","120,090.0","120,496.0","119,847.0","424.51K","-0.20%"
"09/21/2017","120,090.0","120,496.0","120,496.0","120,090.0","889.69K","-0.61%"
"09/20/2017","120,821.0","120,415.0","121,064.0","120,090.0","440.53K","0.34%"
"09/19/2017","120,415.0","120,902.0","121,064.0","120,415.0","411.68K","-0.40%"
"09/18/2017","120,902.0","119,685.0","121,713.0","119,685.0","666.29K","0.68%"
"09/15/2017","120,090.0","120,009.0","120,334.0","119,766.0","1.82M","-0.20%"
"09/14/2017","120,334.0","120,090.0","120,415.0","120,090.0","966.83K","0.07%"
"09/13/2017","120,253.0","120,253.0","120,253.0","120,090.0","1.19M","0.07%"
"09/12/2017","120,172.0","119,928.0","120,496.0","119,847.0","811.73K","-0.20%"
"09/11/2017","120,415.0","120,983.0","120,983.0","120,253.0","797.10K","-0.47%"
"09/08/2017","120,983.0","120,902.0","121,389.0","120,740.0","364.31K","-0.27%"
"09/07/2017","121,308.0","122,281.0","122,281.0","121,226.0","520.26K","-0.99%"
"09/06/2017","122,525.0","123,661.0","123,661.0","122,281.0","390.50K","-1.05%"
"09/05/2017","123,823.0","122,930.0","123,985.0","122,606.0","1.03M","0.73%"
"09/01/2017","122,930.0","120,821.0","122,930.0","120,821.0","659.80K","2.09%"
"08/31/2017","120,415.0","120,496.0","122,119.0","120,334.0","709.30K","0.27%"
"08/30/2017","120,090.0","119,685.0","120,172.0","119,685.0","618.55K","0.34%"
"08/29/2017","119,685.0","120,090.0","120,334.0","119,604.0","804.91K","-0.54%"
"08/28/2017","120,334.0","120,496.0","120,496.0","119,847.0","387.94K","-0.13%"
"08/25/2017","120,496.0","120,496.0","120,496.0","120,172.0","329.53K","0.13%"
"08/24/2017","120,334.0","120,172.0","120,496.0","120,172.0","293.34K","-0.13%"
"08/23/2017","120,496.0","120,415.0","120,496.0","119,928.0","483.89K","0.00%"
"08/22/2017","120,496.0","120,902.0","120,902.0","120,253.0","502.09K","-0.27%"
"08/21/2017","120,821.0","121,145.0","121,145.0","120,821.0","296.92K","-0.20%"
"08/18/2017","121,064.0","120,172.0","121,226.0","120,172.0","427.06K","0.27%"
"08/17/2017","120,740.0","119,685.0","120,983.0","119,279.0","1.01M","0.88%"
"08/16/2017","119,685.0","120,253.0","120,253.0","118,549.0","512.60K","-0.67%"
"08/15/2017","120,496.0","121,470.0","121,713.0","120,496.0","644.58K","-0.80%"
"08/14/2017","121,470.0","121,713.0","121,713.0","121,145.0","1.11M","0.13%"
"08/11/2017","121,308.0","121,308.0","121,708.0","120,107.0","829.92K","0.00%"
"08/10/2017","121,308.0","120,107.0","121,548.0","120,107.0","470.83K","1.00%"
"08/09/2017","120,107.0","121,708.0","121,708.0","118,826.0","1.34M","-1.32%"
"08/08/2017","121,708.0","123,069.0","123,069.0","121,548.0","1.44M","-1.11%"
"08/07/2017","123,069.0","123,309.0","123,309.0","122,509.0","460.92K","-0.19%"
"08/04/2017","123,309.0","123,309.0","123,550.0","123,149.0","349.03K","0.00%"
"08/03/2017","123,309.0","122,669.0","123,550.0","122,509.0","843.37K","1.05%"
"08/02/2017","122,028.0","120,987.0","122,108.0","120,987.0","1.28M","0.86%"
"08/01/2017","120,987.0","122,188.0","122,188.0","120,987.0","973.90K","-0.98%"
"07/31/2017","122,188.0","122,509.0","122,509.0","122,108.0","819.55K","-0.26%"
"07/28/2017","122,509.0","122,429.0","122,589.0","122,429.0","410.58K","0.07%"
"07/27/2017","122,429.0","122,509.0","122,509.0","122,268.0","257.06K","-0.07%"
"07/26/2017","122,509.0","121,708.0","123,069.0","121,628.0","405.91K","0.79%"
"07/25/2017","121,548.0","121,308.0","121,708.0","121,067.0","210.20K","0.00%"
"07/24/2017","121,548.0","120,987.0","121,708.0","120,107.0","845.48K","0.20%"
"07/21/2017","121,308.0","121,067.0","121,708.0","121,067.0","557.93K","-0.33%"
"07/20/2017","121,708.0","121,708.0","122,429.0","121,628.0","873.59K","-0.65%"
"07/19/2017","122,509.0","122,509.0","123,630.0","122,268.0","450.98K","0.66%"
"07/18/2017","121,708.0","121,708.0","122,509.0","120,907.0","765.44K","0.07%"
"07/17/2017","121,628.0","123,309.0","124,110.0","121,388.0","664.00K","-2.06%"
"07/14/2017","124,190.0","125,151.0","125,151.0","124,110.0","828.52K","-0.77%"
"07/13/2017","125,151.0","125,712.0","125,712.0","124,911.0","601.01K","0.58%"
"07/12/2017","124,430.0","123,149.0","124,831.0","122,349.0","649.99K","1.57%"
"07/11/2017","122,509.0","121,468.0","122,509.0","121,468.0","621.78K","0.86%"
"07/10/2017","121,468.0","123,470.0","123,870.0","121,067.0","1.19M","-1.62%"
"07/07/2017","123,470.0","126,512.0","126,512.0","123,470.0","1.17M","-2.09%"
"07/06/2017","126,112.0","126,112.0","126,672.0","125,471.0","659.76K","0.58%"
"07/05/2017","125,391.0","124,991.0","125,471.0","124,831.0","526.26K","0.06%"
"07/04/2017","125,311.0","125,632.0","125,632.0","124,991.0","389.22K","-0.32%"
"07/03/2017","125,712.0","126,512.0","126,512.0","125,471.0","674.81K","-0.38%"
"06/30/2017","126,192.0","123,950.0","126,432.0","123,950.0","1.61M","1.81%"
"06/29/2017","123,950.0","124,510.0","124,831.0","123,950.0","375.26K","-0.39%"
"06/28/2017","124,430.0","122,909.0","124,510.0","122,909.0","1.10M","1.24%"
"06/27/2017","122,909.0","122,829.0","123,069.0","122,749.0","650.68K","0.07%"
"06/26/2017","122,829.0","122,509.0","122,909.0","121,948.0","320.94K","0.26%"
"06/23/2017","122,509.0","122,429.0","122,589.0","122,188.0","413.90K","0.07%"
"06/22/2017","122,429.0","122,589.0","123,149.0","122,349.0","292.94K","-0.58%"
"06/21/2017","123,149.0","122,188.0","123,149.0","121,308.0","1.10M","0.52%"
"06/20/2017","122,509.0","123,630.0","123,630.0","122,268.0","1.07M","-0.91%"
"06/19/2017","123,630.0","122,669.0","123,630.0","122,589.0","888.64K","0.92%"
"06/16/2017","122,509.0","124,110.0","124,110.0","122,509.0","1.39M","-0.52%"
"06/15/2017","123,149.0","122,909.0","123,550.0","122,749.0","497.45K","0.20%"
"06/14/2017","122,909.0","121,948.0","123,069.0","121,868.0","643.20K","0.79%"
"06/13/2017","121,948.0","122,188.0","122,188.0","121,388.0","763.43K","-0.26%"
"06/12/2017","122,268.0","123,069.0","123,149.0","122,108.0","606.86K","-0.65%"
"06/09/2017","123,069.0","123,229.0","123,309.0","122,909.0","395.60K","0.07%"
"06/08/2017","122,989.0","123,309.0","123,309.0","122,829.0","249.29K","-0.26%"
"06/07/2017","123,309.0","123,710.0","123,790.0","122,509.0","888.50K","-0.13%"
"06/06/2017","123,470.0","123,309.0","123,950.0","123,069.0","287.28K","0.33%"
"06/05/2017","123,069.0","120,827.0","124,510.0","120,827.0","898.90K","1.86%"
"06/02/2017","120,827.0","120,907.0","121,708.0","120,267.0","595.22K","-0.66%"
"06/01/2017","121,628.0","120,907.0","121,628.0","120,187.0","716.62K","1.47%"
"05/31/2017","119,866.0","120,107.0","121,948.0","119,786.0","1.59M","0.00%"
"05/30/2017","119,866.0","121,228.0","121,388.0","119,546.0","553.12K","-1.32%"
"05/29/2017","121,468.0","121,708.0","121,948.0","121,228.0","427.50K","-0.20%"
"05/26/2017","121,708.0","119,706.0","121,708.0","119,706.0","513.49K","1.33%"
"05/25/2017","120,107.0","121,308.0","121,308.0","119,866.0","743.42K","-0.99%"
"05/24/2017","121,308.0","121,308.0","121,628.0","120,107.0","842.57K","0.00%"
"05/23/2017","121,308.0","120,347.0","121,708.0","120,347.0","876.22K","0.80%"
"05/22/2017","120,347.0","118,425.0","120,427.0","118,345.0","1.45M","1.62%"
"05/19/2017","118,425.0","116,904.0","118,505.0","116,664.0","979.54K","1.30%"
"05/18/2017","116,904.0","115,703.0","117,304.0","115,703.0","696.53K","-0.68%"
"05/17/2017","117,704.0","114,902.0","118,105.0","114,902.0","1.48M","2.44%"
"05/16/2017","114,902.0","115,302.0","115,623.0","114,902.0","637.52K","-0.28%"
"05/15/2017","115,222.0","116,103.0","116,343.0","114,822.0","984.74K","-0.62%"
"05/12/2017","115,943.0","115,703.0","116,343.0","115,382.0","713.68K","0.21%"
"05/11/2017","115,703.0","115,943.0","115,943.0","115,222.0","559.14K","0.07%"
"05/10/2017","115,623.0","114,982.0","116,503.0","114,742.0","772.08K","0.28%"
"05/09/2017","115,302.0","116,744.0","116,744.0","114,742.0","1.12M","-1.30%"
"05/08/2017","116,824.0","117,384.0","117,464.0","116,183.0","975.92K","-0.48%"
"05/05/2017","117,384.0","118,105.0","118,745.0","117,384.0","629.28K","-1.28%"
"05/04/2017","118,906.0","117,704.0","119,306.0","117,384.0","1.20M","1.50%"
