"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2024","126,420.0","134,000.0","134,000.0","120,700.0","2.86M","-1.70%"
"08/13/2024","128,600.0","130,000.0","132,000.0","128,000.0","4.10M","-0.76%"
"08/12/2024","129,580.0","129,000.0","130,200.0","118,100.0","6.18M","3.91%"
"08/09/2024","124,700.0","125,000.0","127,000.0","122,000.0","5.50M","2.48%"
"08/08/2024","121,680.0","123,100.0","123,100.0","120,900.0","2.65M","-0.26%"
"08/07/2024","122,000.0","120,800.0","122,000.0","120,200.0","2.82M","1.09%"
"08/06/2024","120,690.0","118,000.0","121,900.0","110,300.0","6.73M","1.76%"
"08/05/2024","118,600.0","123,000.0","123,000.0","117,500.0","10.42M","-3.73%"
"08/02/2024","123,200.0","122,100.0","124,800.0","121,000.0","9.94M","-1.28%"
"08/01/2024","124,800.0","129,600.0","129,700.0","124,100.0","6.87M","-2.95%"
"07/31/2024","128,600.0","127,300.0","128,600.0","126,600.0","2.87M","0.47%"
"07/30/2024","128,000.0","129,000.0","129,500.0","127,000.0","2.37M","-0.78%"
"07/29/2024","129,000.0","130,000.0","130,600.0","129,000.0","4.86M","0.78%"
"07/26/2024","128,000.0","125,900.0","128,000.0","124,400.0","3.95M","2.40%"
"07/25/2024","125,000.0","124,200.0","125,500.0","124,100.0","2.56M","-0.79%"
"07/24/2024","126,000.0","125,500.0","126,600.0","124,000.0","4.15M","0.40%"
"07/23/2024","125,500.0","124,900.0","127,500.0","124,800.0","5.31M","1.13%"
"07/22/2024","124,100.0","126,000.0","126,000.0","123,200.0","6.22M","-1.51%"
"07/19/2024","126,000.0","128,600.0","129,300.0","126,000.0","6.55M","-1.49%"
"07/18/2024","127,900.0","131,400.0","131,400.0","127,800.0","10.80M","-3.03%"
"07/17/2024","131,900.0","134,000.0","134,100.0","129,900.0","6.97M","-1.57%"
"07/16/2024","134,000.0","133,600.0","134,500.0","132,300.0","4.00M","0.98%"
"07/15/2024","132,700.0","133,500.0","134,800.0","132,300.0","3.07M","-0.82%"
"07/12/2024","133,800.0","132,200.0","136,000.0","132,200.0","3.55M","0.60%"
"07/11/2024","133,000.0","134,100.0","135,400.0","132,500.0","6.84M","-0.75%"
"07/10/2024","134,000.0","136,000.0","137,000.0","134,000.0","6.29M","-2.55%"
"07/09/2024","137,500.0","139,100.0","139,300.0","136,000.0","9.68M","-1.50%"
"07/08/2024","139,600.0","138,500.0","139,600.0","137,500.0","5.87M","0.65%"
"07/05/2024","138,700.0","136,100.0","139,700.0","136,100.0","7.79M","2.14%"
"07/04/2024","135,800.0","132,100.0","135,800.0","132,100.0","8.12M","3.66%"
"07/03/2024","131,000.0","130,500.0","132,800.0","130,100.0","7.63M","2.34%"
"07/02/2024","128,000.0","128,600.0","132,100.0","127,500.0","6.72M","-0.47%"
"07/01/2024","128,600.0","130,400.0","130,400.0","128,500.0","6.38M","-1.46%"
"06/28/2024","130,500.0","132,800.0","132,800.0","130,400.0","6.63M","-1.73%"
"06/27/2024","132,800.0","131,300.0","134,100.0","130,800.0","6.40M","0.76%"
"06/26/2024","131,800.0","131,000.0","131,800.0","129,400.0","7.15M","1.38%"
"06/25/2024","130,000.0","131,000.0","131,100.0","128,600.0","13.71M","-1.59%"
"06/24/2024","132,100.0","135,000.0","135,500.0","132,000.0","13.19M","-2.94%"
"06/21/2024","136,100.0","133,900.0","136,100.0","133,300.0","7.65M","2.10%"
"06/20/2024","133,300.0","133,000.0","135,700.0","131,800.0","10.47M","1.37%"
"06/19/2024","131,500.0","128,000.0","132,800.0","126,600.0","9.67M","2.73%"
"06/18/2024","128,000.0","128,800.0","129,700.0","128,000.0","6.68M","-0.62%"
"06/17/2024","128,800.0","131,000.0","131,400.0","128,500.0","4.87M","-1.68%"
"06/14/2024","131,000.0","130,100.0","132,600.0","129,000.0","6.41M","0.77%"
"06/13/2024","130,000.0","133,700.0","133,800.0","130,000.0","8.14M","-1.52%"
"06/12/2024","132,000.0","127,900.0","132,700.0","127,800.0","11.22M","-9.90%"
"06/11/2024","146,500.0","144,300.0","146,500.0","143,100.0","6.33M","1.74%"
"06/10/2024","144,000.0","143,500.0","145,000.0","143,000.0","3.78M","1.41%"
"06/07/2024","142,000.0","141,000.0","142,000.0","140,500.0","3.76M","1.72%"
"06/06/2024","139,600.0","140,300.0","141,700.0","138,800.0","5.21M","-0.36%"
"06/05/2024","140,100.0","140,000.0","144,900.0","139,700.0","6.32M","0.72%"
"06/04/2024","139,100.0","139,000.0","139,300.0","137,800.0","7.01M","1.61%"
"06/03/2024","136,900.0","135,000.0","137,600.0","134,700.0","7.77M","1.71%"
"05/31/2024","134,600.0","135,000.0","136,800.0","133,800.0","2.63M","-0.30%"
"05/30/2024","135,000.0","133,800.0","135,000.0","131,900.0","7.26M","-0.52%"
"05/29/2024","135,700.0","137,100.0","138,200.0","134,800.0","5.84M","-0.95%"
"05/28/2024","137,000.0","134,000.0","137,000.0","133,100.0","4.63M","3.16%"
"05/27/2024","132,800.0","133,000.0","133,500.0","130,600.0","5.16M","0.68%"
"05/24/2024","131,900.0","138,000.0","138,000.0","130,600.0","13.38M","-4.07%"
"05/23/2024","137,500.0","137,500.0","137,800.0","135,000.0","3.62M","-0.36%"
"05/22/2024","138,000.0","137,900.0","139,700.0","136,100.0","4.51M","1.47%"
"05/21/2024","136,000.0","134,000.0","136,000.0","133,500.0","3.47M","2.26%"
"05/20/2024","133,000.0","135,200.0","136,100.0","133,000.0","2.01M","-1.12%"
"05/17/2024","134,500.0","135,400.0","136,000.0","133,700.0","2.31M","-0.66%"
"05/16/2024","135,400.0","135,600.0","137,300.0","134,200.0","3.12M","0.97%"
"05/15/2024","134,100.0","131,500.0","134,500.0","131,300.0","3.65M","2.76%"
"05/14/2024","130,500.0","130,000.0","131,700.0","129,600.0","2.30M","0.62%"
"05/13/2024","129,700.0","131,300.0","131,500.0","128,800.0","1.85M","-0.99%"
"05/10/2024","131,000.0","131,300.0","132,200.0","129,200.0","3.79M","0.54%"
"05/09/2024","130,300.0","130,600.0","132,800.0","130,000.0","2.20M","-0.53%"
"05/08/2024","131,000.0","130,100.0","131,000.0","129,300.0","3.02M","-0.23%"
"05/07/2024","131,300.0","128,000.0","131,600.0","127,200.0","3.12M","2.90%"
"05/06/2024","127,600.0","126,500.0","127,600.0","124,500.0","2.70M","1.35%"
"05/03/2024","125,900.0","128,100.0","128,400.0","125,600.0","3.19M","-1.10%"
"05/02/2024","127,300.0","123,800.0","129,000.0","123,500.0","3.47M","3.33%"
"04/26/2024","123,200.0","123,000.0","125,400.0","122,200.0","3.40M","0.00%"
"04/25/2024","123,200.0","122,500.0","128,000.0","121,900.0","5.71M","2.58%"
"04/24/2024","120,100.0","113,600.0","120,100.0","113,200.0","10.16M","6.95%"
"04/23/2024","112,300.0","110,900.0","113,300.0","109,900.0","4.04M","1.81%"
"04/22/2024","110,300.0","110,000.0","111,400.0","108,900.0","2.40M","1.19%"
"04/19/2024","109,000.0","110,500.0","111,200.0","109,000.0","5.36M","-2.50%"
"04/17/2024","111,800.0","113,100.0","113,100.0","111,600.0","1.94M","-1.06%"
"04/16/2024","113,000.0","112,000.0","113,200.0","111,500.0","3.64M","1.25%"
"04/15/2024","111,600.0","115,500.0","115,600.0","111,500.0","3.70M","-3.38%"
"04/12/2024","115,500.0","115,900.0","115,900.0","114,300.0","1.37M","0.52%"
"04/11/2024","114,900.0","113,500.0","115,400.0","113,300.0","1.55M","0.97%"
"04/10/2024","113,800.0","113,500.0","115,600.0","113,300.0","1.79M","0.71%"
"04/09/2024","113,000.0","112,600.0","113,200.0","112,500.0","1.43M","0.36%"
"04/08/2024","112,600.0","113,700.0","113,700.0","112,600.0","1.95M","-0.97%"
"04/05/2024","113,700.0","113,100.0","114,700.0","112,600.0","2.76M","-0.26%"
"04/04/2024","114,000.0","115,000.0","115,800.0","114,000.0","2.36M","-0.96%"
"04/03/2024","115,100.0","116,100.0","117,000.0","115,100.0","2.55M","-1.62%"
"04/02/2024","117,000.0","115,400.0","117,000.0","115,400.0","2.29M","0.17%"
"04/01/2024","116,800.0","116,000.0","117,600.0","115,200.0","1.97M","0.26%"
"03/29/2024","116,500.0","116,400.0","117,200.0","116,000.0","1.34M","-0.51%"
"03/28/2024","117,100.0","115,900.0","117,400.0","115,300.0","2.80M","1.65%"
"03/27/2024","115,200.0","114,700.0","115,300.0","114,100.0","1.32M","0.17%"
"03/26/2024","115,000.0","114,000.0","115,500.0","113,600.0","1.69M","0.88%"
"03/25/2024","114,000.0","114,100.0","115,100.0","113,800.0","2.79M","-0.78%"
"03/22/2024","114,900.0","116,300.0","116,300.0","114,500.0","2.41M","-1.12%"
"03/21/2024","116,200.0","115,200.0","116,200.0","114,600.0","3.76M","1.48%"
"03/20/2024","114,500.0","112,300.0","115,000.0","111,100.0","3.48M","2.23%"
"03/19/2024","112,000.0","113,000.0","113,000.0","111,100.0","3.32M","-0.88%"
"03/18/2024","113,000.0","115,800.0","115,800.0","111,100.0","5.88M","-2.59%"
"03/15/2024","116,000.0","116,800.0","116,800.0","114,500.0","3.84M","-0.85%"
"03/14/2024","117,000.0","118,500.0","118,500.0","115,700.0","3.46M","0.00%"
"03/13/2024","117,000.0","112,800.0","117,000.0","112,000.0","5.11M","4.56%"
"03/12/2024","111,900.0","110,000.0","113,500.0","110,000.0","2.91M","1.73%"
"03/11/2024","110,000.0","110,000.0","113,500.0","110,000.0","3.38M","0.00%"
"03/08/2024","110,000.0","111,300.0","112,600.0","109,500.0","3.12M","-1.17%"
"03/07/2024","111,300.0","109,100.0","113,900.0","108,200.0","4.04M","2.02%"
"03/06/2024","109,100.0","110,000.0","110,400.0","108,400.0","3.70M","-1.45%"
"03/05/2024","110,700.0","111,400.0","111,400.0","109,900.0","3.38M","-0.63%"
"03/04/2024","111,400.0","111,000.0","111,800.0","110,800.0","3.09M","0.54%"
"03/01/2024","110,800.0","109,200.0","111,400.0","109,100.0","4.02M","1.65%"
"02/29/2024","109,000.0","108,200.0","109,400.0","107,700.0","2.82M","0.46%"
"02/28/2024","108,500.0","108,000.0","108,500.0","106,300.0","3.46M","0.56%"
"02/27/2024","107,900.0","108,500.0","109,500.0","107,400.0","2.80M","-0.09%"
"02/26/2024","108,000.0","103,900.0","108,000.0","103,500.0","4.47M","3.95%"
"02/23/2024","103,900.0","105,500.0","106,700.0","103,300.0","4.10M","-0.67%"
"02/22/2024","104,600.0","105,900.0","106,000.0","104,600.0","1.72M","-1.23%"
"02/21/2024","105,900.0","104,000.0","106,900.0","103,500.0","3.14M","1.53%"
"02/20/2024","104,300.0","105,200.0","105,200.0","104,000.0","1.84M","-0.67%"
"02/19/2024","105,000.0","105,500.0","107,000.0","105,000.0","2.03M","-0.10%"
"02/16/2024","105,100.0","104,000.0","105,100.0","103,800.0","2.07M","1.06%"
"02/15/2024","104,000.0","105,200.0","105,500.0","103,800.0","2.25M","-0.86%"
"02/07/2024","104,900.0","104,700.0","105,000.0","103,900.0","2.13M","0.77%"
"02/06/2024","104,100.0","103,600.0","105,000.0","102,900.0","1.88M","0.58%"
"02/05/2024","103,500.0","102,000.0","104,100.0","101,900.0","2.69M","1.47%"
"02/02/2024","102,000.0","100,200.0","102,200.0","100,100.0","2.88M","2.10%"
"02/01/2024","99,900.0","95,900.0","99,900.0","95,700.0","7.79M","4.39%"
"01/31/2024","95,700.0","95,600.0","96,000.0","95,500.0","1.38M","0.10%"
"01/30/2024","95,600.0","95,900.0","95,900.0","95,400.0","949.00K","-0.31%"
"01/29/2024","95,900.0","95,900.0","96,100.0","95,300.0","1.06M","0.00%"
"01/26/2024","95,900.0","95,500.0","96,200.0","95,300.0","925.40K","0.84%"
"01/25/2024","95,100.0","95,100.0","95,700.0","94,800.0","845.10K","0.11%"
"01/24/2024","95,000.0","95,800.0","95,800.0","94,900.0","1.72M","-0.63%"
"01/23/2024","95,600.0","96,100.0","96,400.0","95,400.0","1.48M","-0.83%"
"01/22/2024","96,400.0","96,800.0","96,800.0","95,800.0","1.11M","0.10%"
"01/19/2024","96,300.0","96,000.0","96,900.0","95,700.0","1.49M","0.73%"
"01/18/2024","95,600.0","95,700.0","96,000.0","95,200.0","1.14M","-0.10%"
"01/17/2024","95,700.0","95,600.0","96,000.0","95,000.0","1.41M","0.00%"
"01/16/2024","95,700.0","94,700.0","95,700.0","94,700.0","810.00K","0.31%"
"01/15/2024","95,400.0","95,000.0","95,900.0","94,900.0","1.31M","0.74%"
"01/12/2024","94,700.0","94,800.0","95,600.0","94,100.0","2.60M","-0.32%"
"01/11/2024","95,000.0","94,700.0","95,400.0","94,700.0","1.37M","0.32%"
"01/10/2024","94,700.0","96,700.0","96,900.0","94,500.0","3.30M","-1.97%"
"01/09/2024","96,600.0","97,300.0","97,300.0","96,600.0","1.21M","-0.72%"
"01/08/2024","97,300.0","97,400.0","98,300.0","97,100.0","1.44M","-0.10%"
"01/05/2024","97,400.0","97,300.0","97,500.0","96,500.0","1.14M","0.21%"
"01/04/2024","97,200.0","96,300.0","98,400.0","96,200.0","2.97M","0.93%"
"01/03/2024","96,300.0","95,600.0","96,500.0","95,400.0","1.44M","0.42%"
"01/02/2024","95,900.0","96,900.0","96,900.0","95,700.0","1.71M","-0.21%"
"12/29/2023","96,100.0","96,600.0","97,000.0","96,100.0","1.87M","-0.52%"
"12/28/2023","96,600.0","97,000.0","97,000.0","96,300.0","1.20M","-0.31%"
"12/27/2023","96,900.0","97,400.0","97,800.0","96,900.0","1.36M","-0.31%"
"12/26/2023","97,200.0","96,500.0","98,600.0","96,400.0","3.36M","1.25%"
"12/25/2023","96,000.0","94,900.0","96,200.0","94,800.0","2.02M","1.48%"
"12/22/2023","94,600.0","95,000.0","95,100.0","94,400.0","1.28M","-0.53%"
"12/21/2023","95,100.0","94,600.0","95,100.0","94,000.0","1.76M","0.42%"
"12/20/2023","94,700.0","94,300.0","95,000.0","94,100.0","1.35M","0.11%"
"12/19/2023","94,600.0","93,900.0","94,600.0","93,600.0","1.25M","0.64%"
"12/18/2023","94,000.0","95,900.0","96,200.0","93,700.0","2.27M","-2.29%"
"12/15/2023","96,200.0","96,200.0","96,300.0","95,000.0","1.47M","0.00%"
"12/14/2023","96,200.0","95,800.0","96,400.0","95,200.0","1.71M","1.05%"
"12/13/2023","95,200.0","97,400.0","97,400.0","95,200.0","2.15M","-1.65%"
"12/12/2023","96,800.0","95,400.0","96,800.0","95,300.0","4.08M","1.89%"
"12/11/2023","95,000.0","95,500.0","95,700.0","94,600.0","1.56M","0.85%"
"12/08/2023","94,200.0","94,300.0","95,100.0","93,500.0","1.75M","-0.11%"
"12/07/2023","94,300.0","95,100.0","95,300.0","92,800.0","3.76M","-0.74%"
"12/06/2023","95,000.0","95,000.0","95,400.0","94,100.0","1.22M","0.21%"
"12/05/2023","94,800.0","93,800.0","95,800.0","93,700.0","3.59M","1.28%"
"12/04/2023","93,600.0","92,600.0","94,000.0","92,600.0","3.46M","1.30%"
"12/01/2023","92,400.0","92,200.0","92,900.0","91,300.0","1.19M","0.54%"
"11/30/2023","91,900.0","91,400.0","93,700.0","91,300.0","1.98M","0.22%"
"11/29/2023","91,700.0","91,600.0","92,000.0","91,100.0","801.50K","0.66%"
"11/28/2023","91,100.0","90,800.0","91,900.0","89,900.0","1.09M","0.44%"
"11/27/2023","90,700.0","91,400.0","91,400.0","90,100.0","1.66M","-0.55%"
"11/24/2023","91,200.0","90,800.0","92,000.0","90,200.0","2.25M","0.44%"
"11/23/2023","90,800.0","93,300.0","93,700.0","90,800.0","2.17M","-2.37%"
"11/22/2023","93,000.0","91,900.0","93,100.0","91,900.0","3.27M","1.20%"
"11/21/2023","91,900.0","92,000.0","92,000.0","90,700.0","1.46M","1.32%"
"11/20/2023","90,700.0","90,100.0","92,600.0","89,100.0","1.66M","-0.33%"
"11/17/2023","91,000.0","93,400.0","93,500.0","90,600.0","3.57M","-2.15%"
"11/16/2023","93,000.0","92,200.0","93,000.0","91,600.0","1.91M","0.65%"
"11/15/2023","92,400.0","93,700.0","93,800.0","92,000.0","2.42M","-0.22%"
"11/14/2023","92,600.0","92,000.0","93,400.0","91,300.0","2.00M","1.31%"
"11/13/2023","91,400.0","91,600.0","92,000.0","90,500.0","1.53M","-0.11%"
"11/10/2023","91,500.0","91,500.0","92,700.0","91,300.0","2.41M","-1.08%"
"11/09/2023","92,500.0","92,000.0","93,300.0","91,800.0","2.11M","-0.11%"
"11/08/2023","92,600.0","88,200.0","92,600.0","88,000.0","2.94M","4.87%"
"11/07/2023","88,300.0","88,500.0","88,800.0","87,900.0","1.34M","-0.23%"
"11/06/2023","88,500.0","88,200.0","88,900.0","87,800.0","1.21M","1.72%"
"11/03/2023","87,000.0","89,000.0","89,200.0","87,000.0","4.84M","-2.25%"
"11/02/2023","89,000.0","86,400.0","89,000.0","85,900.0","2.20M","4.22%"
"11/01/2023","85,400.0","84,300.0","85,400.0","82,600.0","2.18M","2.89%"
"10/31/2023","83,000.0","85,100.0","85,300.0","83,000.0","3.09M","-2.35%"
"10/30/2023","85,000.0","87,000.0","87,100.0","85,000.0","1.87M","-2.30%"
"10/27/2023","87,000.0","87,500.0","88,000.0","86,300.0","2.03M","0.23%"
"10/26/2023","86,800.0","88,300.0","89,900.0","86,000.0","5.91M","-4.51%"
"10/25/2023","90,900.0","91,800.0","92,700.0","90,900.0","1.84M","-1.20%"
"10/24/2023","92,000.0","92,400.0","92,400.0","90,800.0","1.61M","1.10%"
"10/23/2023","91,000.0","93,800.0","93,800.0","90,800.0","1.97M","-2.05%"
"10/20/2023","92,900.0","92,500.0","93,000.0","90,100.0","2.86M","0.98%"
"10/19/2023","92,000.0","94,000.0","94,300.0","92,000.0","3.03M","-1.08%"
"10/18/2023","93,000.0","94,900.0","94,900.0","91,000.0","6.14M","-0.11%"
"10/17/2023","93,100.0","97,800.0","97,800.0","93,100.0","2.42M","-3.82%"
"10/16/2023","96,800.0","96,800.0","98,900.0","96,300.0","4.97M","0.73%"
"10/13/2023","96,100.0","96,000.0","96,300.0","95,300.0","2.36M","-0.31%"
"10/12/2023","96,400.0","97,000.0","97,800.0","96,000.0","1.88M","-0.62%"
"10/11/2023","97,000.0","95,900.0","98,000.0","95,900.0","2.36M","0.73%"
"10/10/2023","96,300.0","96,500.0","97,200.0","95,400.0","3.26M","0.73%"
"10/09/2023","95,600.0","92,400.0","95,600.0","92,200.0","3.66M","3.13%"
"10/06/2023","92,700.0","91,500.0","92,800.0","91,000.0","1.15M","1.20%"
"10/05/2023","91,600.0","92,800.0","93,300.0","91,600.0","1.37M","-0.97%"
"10/04/2023","92,500.0","91,300.0","93,400.0","91,300.0","1.59M","0.33%"
"10/03/2023","92,200.0","92,200.0","93,500.0","91,500.0","2.01M","-1.07%"
"10/02/2023","93,200.0","93,400.0","93,800.0","92,000.0","1.14M","0.43%"
"09/29/2023","92,800.0","94,000.0","94,900.0","92,800.0","1.64M","-1.28%"
"09/28/2023","94,000.0","94,100.0","94,300.0","91,400.0","1.76M","-0.32%"
"09/27/2023","94,300.0","93,900.0","94,300.0","90,400.0","4.51M","0.86%"
"09/26/2023","93,500.0","94,200.0","95,500.0","93,100.0","2.15M","-0.85%"
"09/25/2023","94,300.0","97,000.0","97,600.0","94,300.0","2.10M","-2.48%"
"09/22/2023","96,700.0","95,100.0","97,000.0","92,600.0","6.86M","-0.10%"
"09/21/2023","96,800.0","98,500.0","98,900.0","96,300.0","3.42M","-1.73%"
"09/20/2023","98,500.0","98,800.0","99,700.0","98,500.0","2.44M","0.10%"
"09/19/2023","98,400.0","96,800.0","98,400.0","95,900.0","3.58M","1.55%"
"09/18/2023","96,900.0","96,900.0","96,900.0","95,700.0","2.03M","-0.62%"
"09/15/2023","97,500.0","96,000.0","97,800.0","95,300.0","2.13M","1.67%"
"09/14/2023","95,900.0","98,000.0","98,000.0","95,500.0","2.32M","-2.14%"
"09/13/2023","98,000.0","98,900.0","99,000.0","97,400.0","2.89M","-0.91%"
"09/12/2023","98,900.0","97,400.0","98,900.0","97,400.0","2.68M","1.54%"
"09/11/2023","97,400.0","98,700.0","99,500.0","95,300.0","5.15M","-0.20%"
"09/08/2023","97,600.0","97,500.0","98,500.0","97,000.0","2.12M","-0.31%"
"09/07/2023","97,900.0","99,000.0","100,800.0","97,600.0","3.25M","-1.11%"
"09/06/2023","99,000.0","97,100.0","99,000.0","96,300.0","2.49M","2.27%"
"09/05/2023","96,800.0","97,100.0","98,700.0","96,800.0","1.44M","0.10%"
"08/31/2023","96,700.0","96,600.0","97,500.0","96,100.0","1.40M","0.10%"
"08/30/2023","96,600.0","93,200.0","98,200.0","93,100.0","2.36M","3.21%"
"08/29/2023","93,600.0","94,000.0","94,000.0","92,800.0","1.55M","-0.43%"
"08/28/2023","94,000.0","92,000.0","94,300.0","91,000.0","2.95M","3.75%"
"08/25/2023","90,600.0","89,500.0","91,000.0","89,100.0","2.79M","0.67%"
"08/24/2023","90,000.0","85,500.0","90,100.0","85,100.0","5.25M","5.26%"
"08/23/2023","85,500.0","85,401.0","85,797.0","83,721.0","1.42M","0.00%"
"08/22/2023","85,500.0","85,302.0","85,500.0","82,040.0","2.33M","0.70%"
"08/21/2023","84,907.0","84,907.0","85,698.0","84,512.0","2.45M","0.47%"
"08/18/2023","84,512.0","84,610.0","86,884.0","83,325.0","4.24M","-0.58%"
"08/17/2023","85,006.0","84,017.0","86,192.0","84,017.0","3.69M","1.06%"
"08/16/2023","84,116.0","82,238.0","84,215.0","82,238.0","2.60M","1.31%"
"08/15/2023","83,029.0","81,645.0","83,325.0","80,558.0","1.68M","1.70%"
"08/14/2023","81,645.0","81,151.0","82,238.0","81,052.0","1.01M","0.73%"
"08/11/2023","81,052.0","81,052.0","82,040.0","80,558.0","1.14M","-0.24%"
"08/10/2023","81,250.0","82,139.0","82,337.0","81,250.0","1.34M","-1.08%"
"08/09/2023","82,139.0","83,029.0","83,721.0","82,040.0","982.70K","-1.31%"
"08/08/2023","83,227.0","83,029.0","83,622.0","82,831.0","636.00K","-0.35%"
"08/07/2023","83,523.0","82,634.0","83,523.0","82,337.0","752.50K","1.44%"
"08/04/2023","82,337.0","83,029.0","83,523.0","82,337.0","1.62M","-0.48%"
"08/03/2023","82,732.0","82,831.0","83,227.0","81,942.0","907.90K","0.24%"
"08/02/2023","82,535.0","83,523.0","83,820.0","82,535.0","996.30K","-1.18%"
"08/01/2023","83,523.0","84,610.0","85,302.0","83,523.0","1.29M","-1.28%"
"07/31/2023","84,610.0","83,721.0","84,808.0","83,424.0","1.47M","1.42%"
"07/28/2023","83,424.0","82,535.0","83,424.0","82,139.0","898.40K","0.84%"
"07/27/2023","82,732.0","81,843.0","83,424.0","81,843.0","1.42M","1.21%"
"07/26/2023","81,744.0","80,261.0","81,744.0","80,162.0","1.27M","1.72%"
"07/25/2023","80,360.0","80,064.0","81,250.0","80,064.0","1.06M","0.37%"
"07/24/2023","80,064.0","80,064.0","80,360.0","79,668.0","1.17M","0.00%"
"07/21/2023","80,064.0","78,779.0","80,064.0","78,680.0","1.27M","0.87%"
"07/20/2023","79,372.0","77,691.0","80,360.0","77,592.0","2.29M","2.29%"
"07/19/2023","77,592.0","77,592.0","77,988.0","77,395.0","708.60K","-0.25%"
"07/18/2023","77,790.0","78,087.0","78,087.0","77,197.0","718.30K","-0.38%"
"07/17/2023","78,087.0","78,087.0","78,284.0","77,592.0","1.15M","0.89%"
"07/14/2023","77,395.0","76,011.0","77,395.0","75,220.0","2.82M","3.30%"
"07/13/2023","74,924.0","74,924.0","74,924.0","74,528.0","1.25M","0.67%"
"07/12/2023","74,429.0","74,133.0","74,825.0","74,034.0","904.90K","0.40%"
"07/11/2023","74,133.0","74,429.0","74,528.0","74,133.0","1.09M","-0.40%"
"07/10/2023","74,429.0","74,429.0","75,023.0","74,034.0","1.15M","0.00%"
"07/07/2023","74,429.0","73,342.0","74,627.0","73,342.0","896.30K","0.94%"
"07/06/2023","73,738.0","73,935.0","74,331.0","73,144.0","1.52M","-0.27%"
"07/05/2023","73,935.0","74,232.0","75,616.0","73,935.0","1.79M","-0.13%"
"07/04/2023","74,030.0","73,520.0","74,030.0","73,349.0","1.53M","0.69%"
"07/03/2023","73,520.0","73,605.0","73,860.0","73,179.0","1.20M","0.47%"
"06/30/2023","73,179.0","73,605.0","73,690.0","73,179.0","843.53K","-0.58%"
"06/29/2023","73,605.0","74,030.0","74,115.0","73,605.0","646.76K","-0.57%"
"06/28/2023","74,030.0","74,371.0","74,711.0","74,030.0","1.11M","-0.34%"
"06/27/2023","74,285.0","73,179.0","74,285.0","73,179.0","1.77M","1.75%"
"06/26/2023","73,009.0","72,413.0","73,009.0","71,988.0","988.31K","0.82%"
"06/23/2023","72,413.0","72,839.0","72,839.0","72,158.0","945.30K","-0.47%"
"06/22/2023","72,754.0","73,264.0","73,605.0","72,073.0","1.17M","-0.35%"
"06/21/2023","73,009.0","72,754.0","73,520.0","72,669.0","811.67K","0.35%"
"06/20/2023","72,754.0","72,328.0","73,009.0","72,073.0","1.09M","0.94%"
"06/19/2023","72,073.0","72,073.0","72,754.0","71,903.0","762.68K","0.24%"
"06/16/2023","71,903.0","71,562.0","73,349.0","70,967.0","2.57M","0.48%"
"06/15/2023","71,562.0","71,648.0","71,818.0","71,137.0","918.39K","-0.12%"
"06/14/2023","71,648.0","71,733.0","72,158.0","71,562.0","757.39K","-0.24%"
"06/13/2023","71,818.0","71,818.0","72,243.0","71,733.0","536.82K","-0.59%"
"06/12/2023","72,243.0","71,903.0","72,243.0","71,137.0","597.66K","0.35%"
"06/09/2023","71,988.0","71,733.0","72,073.0","71,222.0","782.23K","1.20%"
"06/08/2023","71,137.0","72,073.0","72,243.0","71,052.0","1.43M","-1.65%"
"06/07/2023","72,328.0","72,328.0","72,669.0","71,733.0","811.67K","-0.35%"
"06/06/2023","72,584.0","72,584.0","72,584.0","72,073.0","591.10K","0.35%"
"06/05/2023","72,328.0","71,392.0","72,498.0","71,307.0","1.64M","1.43%"
"06/02/2023","71,307.0","71,052.0","71,733.0","70,712.0","846.29K","0.36%"
"06/01/2023","71,052.0","71,477.0","71,477.0","70,712.0","617.90K","-0.71%"
"05/31/2023","71,562.0","71,648.0","71,648.0","70,712.0","965.31K","0.12%"
"05/30/2023","71,477.0","70,626.0","72,243.0","70,541.0","1.91M","1.08%"
"05/29/2023","70,712.0","71,052.0","71,222.0","70,541.0","1.01M","0.00%"
"05/26/2023","70,712.0","70,712.0","70,967.0","70,031.0","994.06K","-0.12%"
"05/25/2023","70,797.0","69,095.0","70,967.0","68,925.0","1.54M","2.34%"
"05/24/2023","69,180.0","69,776.0","69,861.0","69,010.0","533.95K","-0.85%"
"05/23/2023","69,776.0","70,201.0","70,201.0","69,265.0","754.98K","-0.61%"
"05/22/2023","70,201.0","70,456.0","70,456.0","69,776.0","645.15K","-0.36%"
"05/19/2023","70,456.0","70,626.0","70,882.0","69,605.0","1.23M","-0.12%"
"05/18/2023","70,541.0","69,605.0","70,626.0","69,265.0","1.78M","1.72%"
"05/17/2023","69,350.0","69,690.0","70,371.0","69,010.0","1.12M","0.00%"
"05/16/2023","69,350.0","68,925.0","69,520.0","68,754.0","881.48K","0.62%"
"05/15/2023","68,925.0","69,265.0","69,605.0","68,754.0","1.07M","0.62%"
"05/12/2023","68,499.0","67,478.0","68,584.0","67,053.0","1.25M","1.77%"
"05/11/2023","67,308.0","67,308.0","67,733.0","67,223.0","547.29K","0.13%"
"05/10/2023","67,223.0","67,223.0","67,733.0","67,223.0","727.38K","0.13%"
"05/09/2023","67,138.0","66,882.0","67,904.0","66,882.0","696.79K","0.51%"
"05/08/2023","66,797.0","66,797.0","67,138.0","66,712.0","417.34K","0.13%"
